document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
L02-ES-CW,,Principal oriente,,7566,20.0,7416,7304,,,20.099,20.119,Shunting Signal,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L02-ES-CW,,Principal oriente,,7567,211.0,7306,7312,,,20.119,20.33,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L02-ES-CW,,Principal poniente,,7568,20.0,7412,7300,,,20.099,20.119,Shunting Signal,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L02-ES-CW,,Principal poniente,,7569,211.0,7302,7308,,,20.119,20.33,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L02-ES-CW,,Principal oriente,,7570,44.0,7396,7296,,,19.936,19.98,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L02-ES-CW,,Principal oriente,,7571,100.0,7298,7398,,A-2,19.98,20.08,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L02-ES-CW,,Principal poniente,,7572,71.0,7445,7292,,,19.909,19.98,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L02-ES-CW,,Principal poniente,,7573,37.0,7294,7402,,A-4,19.98,20.017,,,,25.0,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L02-ES-CW,,Principal oriente,,7574,189.0,7440,7288,,,19.65,19.839,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.3,,105.0
L02-ES-CW,,Principal oriente,,7575,70.0,7290,7447,,,19.839,19.909,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L02-ES-CW,,Principal poniente,,7576,21.0,7378,7284,,,19.818,19.839,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.3,,105.0
L02-ES-CW,,Principal poniente,,7577,57.0,7286,7386,,,19.839,,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L02-ES-CW,,Principal oriente,,7578,66.0,7506,7280,,,19.553,19.619,,,,,LMH,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal oriente,,7579,31.0,7282,7438,,,19.619,19.65,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.3,,105.0
L02-ES-CW,,Principal poniente,,7580,66.0,7510,7276,,,19.553,19.619,,,,,LMH,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal poniente,,7581,31.0,7278,7434,,,19.619,19.65,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.3,,105.0
L02-ES-CW,,Principal oriente,,7582,40.0,7274,7512,,,19.429,19.469,,,,,ES,LMH,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal poniente,,7583,40.0,7270,7516,,,19.429,19.469,,,,,ES,LMH,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal oriente,,7584,183.0,7373,7264,,,,18.969,Main/Distant Sig. 3 Asp.,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.1,,105.0
L02-ES-CW,,Principal oriente,,7585,460.0,7266,7272,,,18.969,19.429,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L02-ES-CW,,Principal poniente,,7586,121.0,7368,7260,,,18.848,18.969,Main/Distant Sig. 3 Asp.,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.1,,105.0
L02-ES-CW,,Principal poniente,,7587,460.0,7262,7268,,,18.969,19.429,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L02-ES-CW,,Principal oriente,,7588,95.0,7346,7256,A-1,,18.684,18.779,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.4,,105.0
L02-ES-CW,,Principal oriente,,7589,7.0,7258,7371,,,18.779,18.786,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.1,,105.0
L02-ES-CW,,Principal poniente,,7590,20.0,7350,7252,A-3,A-5,18.747,18.767,,,25.0,25.0,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.4,,105.0
L02-ES-CW,,Desvío 1,,7591,73.0,7254,7361,A-5,,18.767,18.84,,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.1,,30.0
L02-ES-CW,,Principal poniente,,7592,81.0,7254,7366,A-5,,18.767,18.848,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.1,,105.0
L02-ES-CW,,Principal oriente,,7593,80.0,7493,7248,,,18.409,18.489,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.5,,105.0
L02-ES-CW,,Principal oriente,,7594,168.0,7250,7339,,,18.489,18.657,,Shunting Signal,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.4,,105.0
L02-ES-CW,,Principal poniente,,7595,80.0,7489,7244,18-15,,18.409,18.489,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.5,,105.0
L02-ES-CW,,Principal poniente,,7596,192.0,7246,7356,,,18.489,18.681,,Shunting Signal,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.4,,105.0
L02-ES-CW,,Principal oriente,,7597,90.0,7242,7491,,18-16,18.319,18.409,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.5,,105.0
L02-ES-CW,,Principal poniente,,7598,90.0,7238,7487,,,18.319,18.409,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.5,,105.0
L02-ES-CW,,Principal poniente,,7599,93.0,7233,7236,,,18.226,18.319,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L02-ES-CW,,Principal oriente,,7600,93.0,7228,7240,,,18.226,18.319,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L02-ES-CW,,,,7601,559.0,7163,7153,,,17.0,17.559,,Main/Distant Sig. 3 Asp.,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L02-ES-CW,,,,7602,667.0,7155,7226,,,17.559,18.226,Main/Distant Sig. 3 Asp.,Main/Distant Sig. 3 Asp.,,,,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L02-ES-CW,,,,7603,559.0,7159,7147,,,17.0,17.559,,Main/Distant Sig. 3 Asp.,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L02-ES-CW,,,,7604,667.0,7149,7231,,,17.559,18.226,Main/Distant Sig. 3 Asp.,Main/Distant Sig. 3 Asp.,,,,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L02-ES-CW,,Principal oriente,,8185,261.0,8059,8120,,,23.074,23.335,,,,,GU,ESH,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal poniente,,8186,261.0,8055,8137,,,23.074,23.335,,,,,GU,ESH,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal oriente,,8187,40.0,8171,8047,,,24.488,24.528,,Stop Center (general),,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,Principal oriente,,8188,40.0,8049,8116,,,24.528,24.568,Stop Center (general),,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,,,8189,40.0,8175,8041,,,24.488,24.528,,Stop Center (general),,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,,,8190,40.0,8043,8145,,,24.528,24.568,Stop Center (general),,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,Principal oriente,,8191,40.0,8122,8035,,,23.335,23.375,,Stop Center (general),,,ESH,ESH,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal oriente,,8192,40.0,8037,8124,,,23.375,23.415,Stop Center (general),,,,ESH,ESH,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.9,,95.0
L02-ES-CW,,Principal poniente,,8193,40.0,8139,8029,,,23.335,23.375,,Stop Center (general),,,ESH,ESH,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal poniente,,8194,40.0,8031,8141,,,23.375,23.415,Stop Center (general),,,,ESH,ESH,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.9,,95.0
L02-ES-CW,,Principal oriente,,8195,512.0,8118,8020,,,24.568,25.08,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,,,8197,512.0,8147,8016,,,24.568,25.08,,,,,GU,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,Principal oriente,,8199,36.0,8014,8024,,,23.8,23.836,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,,95.0
L02-ES-CW,,Principal poniente,,8200,36.0,8010,8103,,,23.8,23.836,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,,95.0
L02-ES-CW,,Principal oriente,,8201,63.0,8006,8012,,,23.737,23.8,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,,95.0
L02-ES-CW,,Principal poniente,,8202,63.0,8002,8008,,,23.737,23.8,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,,95.0
L02-ES-CW,,,,8205,37.0,8151,7984,,,22.568,22.605,,,,,ESC,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,3417.0,95.0
L02-ES-CW,,,,8206,8.0,7986,8112,,,22.605,22.613,,,,,,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,3417.0,95.0
L02-ES-CW,,Principal poniente,,8207,37.0,8155,7980,,,22.568,22.605,,,,,ESC,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,3417.0,95.0
L02-ES-CW,,Principal poniente,,8208,8.0,7982,8108,,,22.605,22.613,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,3417.0,95.0
L02-ES-CW,,Principal oriente,,8209,88.0,7978,8057,,,22.986,23.074,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal poniente,,8210,88.0,7974,8053,,,22.986,23.074,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal oriente,,8211,35.0,8063,7967,,,22.674,22.709,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.8,,95.0
L02-ES-CW,,Principal poniente,,8212,35.0,8067,7962,,,22.674,22.709,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.8,,95.0
L02-ES-CW,,,,8213,41.0,8114,7958,,,22.613,22.654,,Main/Distant Sig. 3 Asp.,,,,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,,95.0
L02-ES-CW,,LA-DI (3),,8214,193.0,8159,7954,,,,,,,,,GU,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,,10.0
L02-ES-CW,,LA-DI (3),,8215,30.0,7951,8157,,,22.31,22.34,Main Signal 2 Aspect ,,,,GU,GU,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,,10.0
L02-ES-CW,,LA-DI (3),,8216,49.0,7947,7949,,,22.261,22.31,,,,,GU,GU,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,,10.0
L02-ES-CW,,Principal oriente,,8217,31.0,7942,8169,,,24.457,24.488,Main/Distant Sig. 3 Asp.,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,,,8218,31.0,7937,8173,,,24.457,24.488,Distant Signal 2 Aspect,,,,,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.2,4000.0,95.0
L02-ES-CW,,Principal oriente,,8219,403.0,7933,7940,,,24.054,24.457,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.1,4000.0,95.0
L02-ES-CW,,,,8220,403.0,7929,7935,,,24.054,24.457,,,,,,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.1,4000.0,95.0
L02-ES-CW,,Principal oriente,,8221,46.0,8026,7923,,,23.836,23.882,Main/Distant Sig. 3 Asp.,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,4050.0,95.0
L02-ES-CW,,Principal oriente,,8222,172.0,7925,7931,,,23.882,24.054,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.1,4050.0,95.0
L02-ES-CW,,,,8223,46.0,8105,7919,,,23.836,23.882,Main/Distant Sig. 3 Asp.,,,,GU,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,4050.0,95.0
L02-ES-CW,,,,8224,172.0,7921,7927,,,23.882,24.054,,,,,,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.1,4050.0,95.0
L02-ES-CW,,Principal oriente,,8226,133.0,7917,8004,,,23.604,23.737,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,,95.0
L02-ES-CW,,Principal poniente,,8228,133.0,7913,8000,,,23.604,23.737,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,2.2,,95.0
L02-ES-CW,,Principal oriente,,8229,125.0,7969,7907,,,22.709,22.834,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.8,,95.0
L02-ES-CW,,Principal poniente,,8231,125.0,7964,7903,,,22.709,22.834,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.8,,95.0
L02-ES-CW,,Principal oriente,,8233,5.0,7960,7899,,,22.654,22.659,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,,95.0
L02-ES-CW,,Principal oriente,,8234,15.0,7901,8061,,,22.659,22.674,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.8,,95.0
L02-ES-CW,,Principal poniente,,8235,46.0,8110,7895,,,22.613,22.659,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,,95.0
L02-ES-CW,,Principal poniente,,8236,15.0,7897,8065,,,22.659,22.674,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.8,,95.0
L02-ES-CW,,,,8237,73.0,8075,7891,,,22.399,22.472,,,,,,ESC,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.6,3417.0,95.0
L02-ES-CW,,,,8238,40.0,7893,7994,,,22.472,22.512,Performance Cat. Signal,Stop Center (general),,,ESC,ESC,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,3417.0,95.0
L02-ES-CW,,Principal poniente,,8239,73.0,8071,7887,,,22.399,22.472,,,,,GU,ESC,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.6,3417.0,95.0
L02-ES-CW,,Principal poniente,,8240,40.0,7889,7988,,,22.472,22.512,Performance Cat. Signal,Stop Center (general),,,ESC,ESC,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-0.4,3417.0,95.0
L02-ES-CW,,,,8241,68.0,8134,7883,,,22.311,22.379,,,,,,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.0,3417.0,95.0
L02-ES-CW,,,,8242,20.0,7885,8073,,,22.379,22.399,,,,,,,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.6,3417.0,95.0
L02-ES-CW,,Principal poniente,,8243,68.0,8130,7879,,,22.311,22.379,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.0,3417.0,95.0
L02-ES-CW,,Principal poniente,,8244,20.0,7881,8069,,,22.379,22.399,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.6,3417.0,95.0
L02-ES-CW,,,,8245,32.0,8080,7875,,,22.261,22.293,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,1.2,,95.0
L02-ES-CW,,,,8246,18.0,7877,8132,,,22.293,22.311,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,0.0,3417.0,95.0
L02-ES-CW,,Principal poniente,,8247,32.0,7947,7871,,,22.261,22.293,,,,,GU,GU,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,1.2,,95.0
L02-ES-CW,,Principal poniente,,8248,18.0,7873,8128,,22-11,22.293,22.311,,,,,GU,GU,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,0.0,3417.0,95.0
L02-ES-CW,,Principal poniente,,8249,19.0,7869,7945,,A-1,22.242,22.261,,,,25.0,GU,GU,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,1.2,3417.0,95.0
L02-ES-CW,,,,8251,36.0,7831,7846,,,22.005,22.041,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.3,6625.0,105.0
L02-ES-CW,,,,8252,22.0,7844,7825,,,22.177,22.199,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.2,3417.0,95.0
L02-ES-CW,,,,8253,62.0,7827,8078,,,22.199,22.261,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,1.2,3417.0,95.0
L02-ES-CW,,,,8254,22.0,7840,7821,,,22.177,22.199,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.2,3417.0,95.0
L02-ES-CW,,Principal poniente,,8255,43.0,7823,7867,,,22.199,22.242,,Main/Distant Sig. 3 Asp.,,,,GU,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,1.2,3417.0,95.0
L02-ES-CW,,,,8256,18.0,7852,7817,,,22.041,22.059,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,0.3,6625.0,95.0
L02-ES-CW,,,,8257,118.0,7819,7842,,,22.059,22.177,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.2,6625.0,95.0
L02-ES-CW,,,,8258,18.0,7848,7813,22-1,,22.041,22.059,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,0.3,6625.0,95.0
L02-ES-CW,,,,8259,118.0,7815,7838,,,22.059,22.177,,,,,,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.2,6625.0,95.0
L02-ES-CW,,,,8260,420.0,7762,7829,,,21.585,22.005,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.3,,105.0
L02-ES-CW,,,,8261,26.0,7745,7735,,,21.142,21.168,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1250.0,105.0
L02-ES-CW,,,,8262,26.0,7741,7731,,,21.142,21.168,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1250.0,105.0
L02-ES-CW,,,,8263,29.0,8179,7726,,,21.187,21.216,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,8264,20.0,7728,7751,,,21.216,21.236,Distant Signal 2 Aspect,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,8265,29.0,8183,7721,,,21.187,21.216,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,8266,20.0,7723,7747,,,21.216,21.236,Distant Signal 2 Aspect,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,8267,9.0,7737,7717,,,21.168,21.177,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,-0.7,1250.0,84.0
L02-ES-CW,,,,8268,10.0,7719,8177,,,21.177,21.187,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,-0.7,,84.0
L02-ES-CW,,,,8269,9.0,7733,7713,,,21.168,21.177,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,-0.7,1250.0,84.0
L02-ES-CW,,,,8270,10.0,7715,8181,,,21.177,21.187,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,-0.7,,84.0
L02-ES-CW,,,,8272,11.0,7711,7743,,,21.131,21.142,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1250.0,105.0
L02-ES-CW,,,,8274,11.0,7707,7739,,,21.131,21.142,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1250.0,105.0
L02-ES-CW,,,,8275,25.0,7753,7701,,,21.236,21.261,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1200.0,105.0
L02-ES-CW,,,,8276,737.0,7703,7833,,,21.261,21.998,,Distant Signal 2 Aspect,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.3,,105.0
L02-ES-CW,,,,8277,25.0,7749,7697,,,21.236,21.261,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1200.0,105.0
L02-ES-CW,,,,8278,324.0,7699,7760,,,21.261,,,Distant Signal 2 Aspect,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.3,,105.0
L02-ES-CW,,,,8287,180.0,7501,7709,,,20.951,21.131,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,3500.0,105.0
L02-ES-CW,,,,8288,180.0,7497,7705,,,20.951,21.131,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,3500.0,105.0
L02-ES-CW,,,,8305,7.0,7835,8299,,,21.998,22.005,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.3,,105.0
L02-ES-CW,,,,8306,36.0,8300,7850,,22-2,22.005,22.041,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.3,6625.0,105.0
L02-ES-CW,,Principal oriente,,8346,71.0,7909,8340,,,22.834,22.905,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal oriente,,8347,81.0,8341,7976,,,22.905,22.986,Main Signal 2 Aspect ,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal poniente,,8358,71.0,7905,8352,,,22.834,22.905,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal poniente,,8359,81.0,8353,7972,,,22.905,22.986,Main Signal 2 Aspect ,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,1.7,,95.0
L02-ES-CW,,Principal oriente,,8372,182.0,8126,8366,,,23.415,23.597,,Main/Distant Sig. 3 Asp.,,,ESH,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.9,,95.0
L02-ES-CW,,Principal oriente,,8373,7.0,8367,7915,,,23.597,23.604,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.9,,95.0
L02-ES-CW,,Principal poniente,,8384,182.0,8143,8378,,,23.415,23.597,,Main Signal 2 Aspect ,,,ESH,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.9,,95.0
L02-ES-CW,,Principal poniente,,8385,7.0,8379,7911,,,23.597,23.604,,,,,GU,GU,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,0.9,,95.0
L02-ES-CW,,Desvío 2,,9031,91.0,8978,8918,,,27.466,27.557,Main/Distant Sig. 3 Asp.,,,,CW,CW,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.0,,21.0
L02-ES-CW,,Desvío 1,,9032,115.0,8911,8922,,,27.442,27.557,Main/Distant Sig. 3 Asp.,,,,CW,CW,30.0,20.0,32.0,21.0,30.0,20.0,32.0,21.0,-2.0,,32.0
L02-ES-CW,,Principal poniente,,9033,86.0,8902,8904,,,,,,,,,CW,CW,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,1890.0,63.0
L02-ES-CW,,,,9034,13.0,8898,8892,,,,28.922,,,,,,,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,1750.0,63.0
L02-ES-CW,,,,9035,260.0,8906,8888,,,28.294,28.554,Main/Distant Sig. 3 Asp.,,,,CW,,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,1890.0,63.0
L02-ES-CW,,,,9036,355.0,8890,8896,,,,28.909,,,,,,,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,1750.0,63.0
L02-ES-CW,,Principal poniente,,9037,85.0,8886,8900,,,,28.208,,,,,CW,CW,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,1890.0,63.0
L02-ES-CW,,Principal poniente,,9038,35.0,8882,8884,,,,28.123,,,,,CW,CW,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,,63.0
L02-ES-CW,,Principal poniente,,9039,71.0,8878,8880,,,,28.088,,,,,CW,CW,30.0,20.0,63.0,63.0,30.0,20.0,63.0,63.0,0.92,2000.0,63.0
L02-ES-CW,,Desvío 3,,9041,153.0,8865,8914,,,,27.557,,,,,CW,CW,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.0,,21.0
L02-ES-CW,,Cola de maniobra norte,,9042,42.0,8861,8980,,,,27.391,,Shunting Signal,,,CW,CW,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.0,,21.0
L02-ES-CW,,Desvío 3,,9043,55.0,8861,8863,,,,27.404,,,,,CW,CW,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.0,,21.0
